"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
zYBxgIUzIK;Etablissement Français du Sang;Maison du don;CHAMBERY-MAISON DU DON;;CHAMBERY - MAISON DU DON;;;g3hiRVs6q7;EFS AUVERGNE-RHONE-ALPES;;;73000;CHAMBÉRY;France;;;;;;Oui;qQ49M5zvOz;com73065;dep73;reg84;arr73065
EqZrZTfNiz;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Lille-Sequedin;;Centre pénitentiaire Lille-Sequedin;;;zhEkPSG9qj;Direction interrégionale des services pénitentiaires de Lille;;;59320;SEQUEDIN;France;;;;;;Oui;AL93ATjjL5;com59566;dep59;reg32;arr59566
5XNNR1B4Os;France services;Structure France services;Chambon-sur-Voueize;France services Chambon-sur-Voueize;Structure labellisée France services sur le territoire national;754;Matricule;caXOde9y4y;ANCT;7, Place Aubergier;;23170;CHAMBON-SUR-VOUEIZE;France;;;;;;Oui;rOVlkUEZBP;com23045;dep23;reg75;arr23045
JFfjVbwa5c;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Poitiers-Vivonne;;Centre pénitentiaire Poitiers-Vivonne;;;jk6yelcszf;Direction interrégionale des services pénitentiaires de Bordeaux;;;86370;VIVONNE;France;;;;;;Oui;AL93ATjjL5;com86293;dep86;reg75;arr86293
scRU7NoW3y;France services;Structure France services;Champdeniers;France services Champdeniers;Structure labellisée France services sur le territoire national;757;Matricule;caXOde9y4y;ANCT;1 place Marechal Juin;;79220;CHAMPDENIERS;France;;;;;;Oui;rOVlkUEZBP;com79066;dep79;reg75;arr79066
URoqGORrmO;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Uturoa-Raätea;;Centre pénitentiaire Uturoa-Raätea;;;HdK6Io7Qyv;Mission des services pénitentiaires de l'Outre-Mer;;;98735;UTUROA;France;;;;;;Oui;AL93ATjjL5;com98758;dep987;reg98;arr98758
q1PWaK5RC3;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHAMPHOL-PE;;CHAMPHOL-PE;CEN0492;;cijn6b4Dl8;DTD EURE ET LOIR-PE;;;28300;CHAMPHOL;France;;;;;;Oui;VBk7hCR4zw;com28070;dep28;reg24;arr28070
LQrCpVMvdG;Ministère de la Justice;Point-justice (RAD);Centre Ressources Multimédia Les Tracols;;Centre Ressources Multimédia Les Tracols;;;KvJKokQ0YC;Conseil départemental de l'accès au droit de la Drôme;78 rue Jean Jaurès;;26190;SAINT-JEAN EN ROYANS;France;;;;;;Oui;iVm3CItBMy;com26307;dep26;reg84;arr26307
4IcoQSXnFd;France services;Structure France services;Champignelles;France services Champignelles;Structure labellisée France services sur le territoire national;1669;Matricule;caXOde9y4y;ANCT;5 rue Duguyot;;89350;CHAMPIGNELLES;France;;;;;;Oui;rOVlkUEZBP;com89073;dep89;reg27;arr89073
eaka4VGgDF;France services;Structure France services;Centre social Agiès;France services Centre social Agiès;Structure labellisée France services sur le territoire national;452;Matricule;caXOde9y4y;ANCT;1 bis avenue Jacques eberhard;;76700;GONFREVILLE L'ORCHER;France;;;;;;Oui;rOVlkUEZBP;com76305;dep76;reg28;arr76305
CYU3BtMt2j;France services;Structure France services;Champigny République;France services Champigny République;Structure labellisée France services sur le territoire national;996;Matricule;caXOde9y4y;ANCT;95 Avenue de la République;;94500;CHAMPIGNY SUR MARNE;France;;;;;;Oui;rOVlkUEZBP;com94017;dep94;reg11;arr94017
VWUI7LDqTt;France services;Structure France services;Centre social Caravelles;Bus France services Centre social Caravelles;Structure labellisée France services sur le territoire national;451;Matricule;caXOde9y4y;ANCT;24 rue de l'audience;;76680;BELLENCOMBRE;France;;;;;;Oui;rOVlkUEZBP;com76070;dep76;reg28;arr76070
OYKdwpBPCM;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHAMPIGNY-SUR-MARNE-PE;;CHAMPIGNY-SUR-MARNE-PE;IDF0299;;kU7v7BSZlz;DTD 94 VAL-DE-MARNE EST-PE;;;94500;CHAMPIGNY SUR MARNE;France;;;;;;Oui;VBk7hCR4zw;com94017;dep94;reg11;arr94017
NKPMrBb5Yh;France services;Structure France services;Centre Social et Culturel Bagnolet;France services Centre Social et Culturel Anne Frank;Structure labellisée France services sur le territoire national;1983;Matricule;caXOde9y4y;ANCT;14 rue de l’Épine Prolongée;;93170;BAGNOLET;France;;;;;;Oui;rOVlkUEZBP;com93006;dep93;reg11;arr93006
STR-178;Ministère de la Culture;Monuments nationaux;Champs-sur-Marne-Château;;Monument;;;STR-94;Centre des monuments nationaux;;;77420;CHAMPS-SUR-MARNE;France;;;;;;Oui;TYP-17;com77083;dep77;reg11;arr77083
GlsbgoWgSv;France services;Structure France services;Centre social La Passerelle-Carros;France services Centre social La Passerelle-Carros;Structure labellisée France services sur le territoire national;1880;Matricule;caXOde9y4y;ANCT;15 bis rue du bosquet;;6510;CARROS;France;;;;;;Oui;rOVlkUEZBP;com06033;dep06;reg93;arr06033
STR-1094;France services;Structure France services;Charleville-Mézières;France services Charleville-Mézières-Manchester;Structure labellisée France services sur le territoire national;2338;Matricule;caXOde9y4y;ANCT;1 Rue Maryse Bastié;;8000;CHARLEVILLE-MÉZIÈRES;France;;;;;;Oui;rOVlkUEZBP;com08105;dep08;reg44;arr08105
STR-475;France services;Structure France services;Centre Social Lares;France services du Centre Social Lares;Structure labellisée France services sur le territoire national;2093;Matricule;caXOde9y4y;ANCT;1 Place Jacques Moreau;;72450;MONTFORT-LE-GESNOIS;France;;;;;;Oui;rOVlkUEZBP;com72241;dep72;reg52;arr72241
0UI6ZLX4jZ;France services;Structure France services;Charolles;France services de Charolles;Structure labellisée France services sur le territoire national;1949;Matricule;caXOde9y4y;ANCT;13 avenue Joanny Furtin;;71120;CHAROLLES;France;;;;;;Oui;rOVlkUEZBP;com71106;dep71;reg27;arr71106
4fY6nmuiDE;France services;Structure France services;Centre Socioculturel d'Étain et sa Région;France services Centre Socioculturel d'Étain et sa Région;Structure labellisée France services sur le territoire national;320;Matricule;caXOde9y4y;ANCT;25 rue des Ecoles;;55400;ETAIN;France;;;;;;Oui;rOVlkUEZBP;com55181;dep55;reg44;arr55181
STR-118;Ministère de la Culture;Monuments nationaux;Charroux-Abbaye;;Monument;;;STR-94;Centre des monuments nationaux;;;86250;CHARROUX;France;;;;;;Oui;TYP-17;com86061;dep86;reg75;arr86061
A4wusLzRK2;France services;Structure France services;Centre socioculturel Jacques Prévert-Gagny;France services Centre socioculturel Jacques Prévert-Gagny;Structure labellisée France services sur le territoire national;1982;Matricule;caXOde9y4y;ANCT;63 rue du 18 juin;;93220;GAGNY;France;;;;;;Oui;rOVlkUEZBP;com93032;dep93;reg11;arr93032
Z2UlUj098S;France services;Structure France services;Château Chinon;France services de Château-Chinon;Structure labellisée France services sur le territoire national;331;Matricule;caXOde9y4y;ANCT;6 Place Notre Dame;;58120;CHATEAU CHINON;France;;;;;;Oui;rOVlkUEZBP;com58062;dep58;reg27;arr58062
STR-703;Universités et écoles;Composante de l'université;Centre Universitaire d'Enseignement du Journalisme;;;CUEJ;Université de Strasbourg;Oeb437t68X;Université de Strasbourg;;;67000;STRASBOURG;France;;;;;;Oui;TYP-23;com67482;dep67;reg44;arr67482
E2jpZvak5Z;France services;Structure France services;Château L'Evêque;France services Château L'Evêque;Structure labellisée France services sur le territoire national;1747;Matricule;caXOde9y4y;ANCT;1 place de la Poste;;24460;CHATEAU-L'EVEQUE;France;;;;;;Oui;rOVlkUEZBP;com24115;dep24;reg75;arr24115
x8ENSR4Pyb;Universités et écoles;Université;Centre universitaire de formation et de recherche de Mayotte;;;9760358K;UAI;E3vNJdtEaZ;Universités et écoles;route NATIONALE 3;;97660;DEMBENI;France;;;http://www.univ-mayotte.fr/fr/index.html;;;Oui;suAZPpXPHb;com97607;dep976;reg06;arr97607
ZTYQSmNywf;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHATEAU-GOMBERT-PE;;CHATEAU-GOMBERT-PE;PAC0039;;pKATlECH08;DTD MARSEILLE COLLINE-PE;;;13013;MARSEILLE 13;France;;;;;;Oui;VBk7hCR4zw;com13055;dep13;reg93;arr13055-13
dD8xlohSQo;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CENTRE-ISERE-PE;;CENTRE-ISERE-PE;ARA0108;;Ly9vvJ5693;DTD NORD ISERE-PE;;;38501;VOIRON;France;;;;;;Oui;VBk7hCR4zw;com38563;dep38;reg84;arr38563
8jRi7krvey;France services;Structure France services;Château-La-Vallière;France services Château-La-Vallière;Structure labellisée France services sur le territoire national;860;Matricule;caXOde9y4y;ANCT;21 Avenue du Général Leclerc;;37330;CHATEAU-LA-VALLIERE;France;;;;;;Oui;rOVlkUEZBP;com37062;dep37;reg24;arr37062
m9cVvhxGrV;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CERGY-PE;;CERGY-PE;IDF0113;;NpPB4dHNJi;DTD 95 VAL-D'OISE OUEST-PE;;;95000;CERGY;France;;;;;;Oui;VBk7hCR4zw;com95127;dep95;reg11;arr95127
fqxJvqPs5k;France services;Structure France services;Château-Renard;France services Château-Renard;Structure labellisée France services sur le territoire national;1369;Matricule;caXOde9y4y;ANCT;Place du Château;;45220;CHATEAU-RENARD;France;;;;;;Oui;rOVlkUEZBP;com45083;dep45;reg24;arr45083
m14ws7pK0Y;France services;Structure France services;Cèze Cévennes-St Ambroix;Bus France services Cèze Cévennes-Saint Ambroix;Structure labellisée France services sur le territoire national;179;Matricule;caXOde9y4y;ANCT;4 rue de la république;;30500;SAINT-AMBROIX;France;;;;;;Oui;rOVlkUEZBP;com30227;dep30;reg76;arr30227
xAKO4o11KP;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHATEAURENARD-PE;;CHATEAURENARD-PE;PAC0044;;sZENNrtiw1;DTD OUEST PROVENCE-PE;;;13160;CHATEAURENARD;France;;;;;;Oui;VBk7hCR4zw;com13027;dep13;reg93;arr13027
04F0top9tm;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Beaune;;établissement;MAAETA69;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;6 AVENUE DU PARC;;21206;BEAUNE;France;;;;;;Oui;pylxL5RMcz;com21054;dep21;reg27;arr21054
30ECKBeYqW;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHATEAUROUX BALSAN-PE;;CHATEAUROUX BALSAN-PE;CEN0007;;dPMyyNeOT0;DTD BERRY-PE;;;36000;CHATEAUROUX;France;;;;;;Oui;VBk7hCR4zw;com36044;dep36;reg24;arr36044
7XNyLZNNLa;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de Haute Saône à Vesoul;;établissement;MAAETA70;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;16 RUE EDOUARD BELIN;;70014;VESOUL;France;;;;;;Oui;pylxL5RMcz;com70550;dep70;reg27;arr70550
STR-1150;France services;Structure France services;Chateauroux-La Ruralinette;Bus France services La Rur@linette;Structure labellisée France services sur le territoire national;2394;Matricule;caXOde9y4y;ANCT;148 Avenue Marcel Lemoine;;36000;CHÂTEAUROUX;France;;;;;;Oui;rOVlkUEZBP;com36044;dep36;reg24;arr36044
cMHB86pPV4;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de l'Indre;;établissement;MAAETA132;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;ROUTE DE VELLES;;36018;CHATEAUROUX;France;;;;;;Oui;pylxL5RMcz;com36044;dep36;reg24;arr36044
wntCCy4yzb;France services;Structure France services;Châtel-Censoir;France services Châtel-Censoir;Structure labellisée France services sur le territoire national;1670;Matricule;caXOde9y4y;ANCT;Place A. BRIAND;;89660;CHATEL-CENSOIR;France;;;;;;Oui;rOVlkUEZBP;com89091;dep89;reg27;arr89091
JmWXt7BQCz;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de l'Yonne;;établissement;MAAETA71;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;LA BROSSE;;89290;VENOY;France;;;;;;Oui;pylxL5RMcz;com89438;dep89;reg27;arr89438
0deDHCiKbS;France services;Structure France services;Chatillon en Bazois;France services de Châtillon en Bazois;Structure labellisée France services sur le territoire national;330;Matricule;caXOde9y4y;ANCT;1 bis rue de la Picherotte;;58110;CHATILLON EN BAZOIS;France;;;;;;Oui;rOVlkUEZBP;com58065;dep58;reg27;arr58065
ndXszPJNtv;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de la Charente;;établissement;MAAETA315;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;28 ALLEE DE L OISELLERIE;;16400;LA COURONNE;France;;;;;;Oui;pylxL5RMcz;com16113;dep16;reg75;arr16113
STR-570;France services;Structure France services;Châtillon en Vendelais;France services de Châtillon en Vendelais;Structure labellisée France services sur le territoire national;2192;Matricule;caXOde9y4y;ANCT;3 Place de l’Eglise;;35210;CHÂTILLON-EN-VENDELAIS;France;;;;;;Oui;rOVlkUEZBP;com35072;dep35;reg53;arr35072
XzuoKWG5GQ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de la Guyane;;établissement;MAAETA198;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;SAVANE DE MATITI;;97355;MACOURIA TONATE;France;;;;;;Oui;pylxL5RMcz;com97305;dep973;reg03;arr97305
a8n82W7Z42;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);CHATILLON SUR SEINE-PE;;CHATILLON SUR SEINE-PE;BFC0063;;GbggyRcYLQ;DT 21 COTE-D'OR-PE;;;21400;CHATILLON SUR SEINE;France;;;;;;Oui;40u6qHhYe2;com21154;dep21;reg27;arr21154
hIrOU5jgvW;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de la Haute Marne agricole et forestier;;établissement;MAAETA158;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;CHAMARANDES CHOIGNES;;52000;CHAUMONT;France;;;;;;Oui;pylxL5RMcz;com52121;dep52;reg44;arr52121
J6c6fkw6b5;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHAUMONT-PE;;CHAUMONT-PE;GRE0007;;tJyjD6gKDm;DTD AUBE-HAUTE-MARNE-PE;;;52904;CHAUMONT;France;;;;;;Oui;VBk7hCR4zw;com95149;dep95;reg11;arr95149
4IdC0RZvgk;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de la Mayenne;;établissement;MAAETA432;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;321 ROUTE DE SAINT NAZAIRE;;53013;LAVAL;France;;;;;;Oui;pylxL5RMcz;com53130;dep53;reg52;arr53130
NQFdu6CfCA;France services;Structure France services;Chaussin;France services Chaussin;Structure labellisée France services sur le territoire national;242;Matricule;caXOde9y4y;ANCT;3 Place du collège;;39120;CHAUSSIN;France;;;;;;Oui;rOVlkUEZBP;com39128;dep39;reg27;arr39128
qbunozfbga;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de Marvejols;;établissement;MAAETA379;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;1 AVENUE DES MARTYRS DE LA RESISTANCE;;48100;MARVEJOLS;France;;;;;;Oui;pylxL5RMcz;com48092;dep48;reg76;arr48092
1C5k0CPxtl;France services;Structure France services;Chazelles-sur-Lyon;France services Chazelles-sur-Lyon;Structure labellisée France services sur le territoire national;604;Matricule;caXOde9y4y;ANCT;3 place Massenet;;42140;CHAZELLES-SUR-LYON;France;;;;;;Oui;rOVlkUEZBP;com42059;dep42;reg84;arr42059
DGmi4ge6Cx;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Saint Lô Thère;;établissement;MAAETA272;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;LE HOMMET D ARTHENAY;;50620;PONT HEBERT;France;;;;;;Oui;pylxL5RMcz;com50409;dep50;reg28;arr50409
farHDIwCJz;France services;Structure France services;Cheille;France services Cheillé;Structure labellisée France services sur le territoire national;1316;Matricule;caXOde9y4y;ANCT;pôle social les Chanvrils-20 rue de Chinon;;37190;CHEILLE;France;;;;;;Oui;rOVlkUEZBP;com37067;dep37;reg24;arr37067
1ClFnR5wGN;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Toulouse Auzeville;;établissement;MAAETA382;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;CITE DES SCIENCES VERTES;;31326;CASTANET TOLOSAN;France;;;;;;Oui;pylxL5RMcz;com31113;dep31;reg76;arr31113
DJOQcWIHEa;France services;Structure France services;Chelles;France services Chelles;Structure labellisée France services sur le territoire national;1959;Matricule;caXOde9y4y;ANCT;RUE DES FRERES VERDEAUX;;77505;CHELLES;France;;;;;;Oui;rOVlkUEZBP;com77108;dep77;reg11;arr77108
1Uf5xPe9v3;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Aurillac;;établissement;MAAETA3;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;RUE DE SALERS;;15005;AURILLAC;France;;;;;;Oui;pylxL5RMcz;com15014;dep15;reg84;arr15014
U1FMg2zGmK;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHENNEVIERES-SUR-MARNE-PE;;CHENNEVIERES-SUR-MARNE-PE;IDF0298;;kU7v7BSZlz;DTD 94 VAL-DE-MARNE EST-PE;;;94430;CHENNEVIERES SUR MARNE;France;;;;;;Oui;VBk7hCR4zw;com94019;dep94;reg11;arr94019
YZhjWvE2vJ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Bourg en Bresse;;établissement;MAAETA4;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;79 AVENUE DE JASSERON;;1000;BOURG EN BRESSE;France;;;;;;Oui;pylxL5RMcz;com01053;dep01;reg84;arr01053
HYWQGaMjtd;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHERBOURG CENTRE-PE;;CHERBOURG CENTRE-PE;NOR0027;;HzxwzM2ySU;DTD MANCHE-PE;;;50100;CHERBOURG EN COTENTIN;France;;;;;;Oui;VBk7hCR4zw;com50129;dep50;reg28;arr50129
ZNJKmKmpv8;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Bourg les Valence;;établissement;MAAETA5;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;AVENUE DE LYON;;26500;BOURG LES VALENCE;France;;;;;;Oui;pylxL5RMcz;com26058;dep26;reg84;arr26058
L56phChbK3;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHESSY VAL D'EUROPE-PE;;CHESSY VAL D'EUROPE-PE;IDF0344;;kz4oP1rZde;DTD 77 SEINE-ET-MARNE NORD-PE;;;77700;CHESSY;France;;;;;;Oui;VBk7hCR4zw;com77111;dep77;reg11;arr77111
dZc0CUgd9n;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Brioude Bonnefont;;établissement;MAAETA6;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;ROUTE DE BONNEFONT;;43100;FONTANNES;France;;;;;;Oui;pylxL5RMcz;com43096;dep43;reg84;arr43096
APvYJRFpNM;Ministère de la Justice;Bureau d'aide aux victimes;CIDFF (France Victimes 78-CIDFF 78);;CIDFF (France Victimes 78 - CIDFF 78);;;STR-861;MDPAAD CA de Versailles;29 place des Fleurs;;78955;CARRIERES SOUS POISSY;France;;;;;;Oui;r5vxTOmJsD;com78123;dep78;reg11;arr78123
Y7eVcFhBw6;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Charleville Mézières;;établissement;MAAETA165;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;27 RUE DU MUGUET;;8090;SAINT-LAURENT;France;;;;;;Oui;pylxL5RMcz;com08385;dep08;reg44;arr08385
L6LGywnyjx;Ministère de la Justice;Bureau d'aide aux victimes;CIDFF 94;;CIDFF 94;;;STR-852;MDPAAD CA de Paris;12 avenue François Mitterrand;;94000;CRETEIL;France;;;;;;Oui;r5vxTOmJsD;com94028;dep94;reg11;arr94028
IKJ6WHRqC4;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA de Cibeins à Belley;;établissement;MAAETA8;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;DOMAINE DE CIBEINS;;1600;MISERIEUX;France;;;;;;Oui;pylxL5RMcz;com01250;dep01;reg84;arr01250
LYqIOidqmU;Ministère de la Justice;Bureau d'aide aux victimes;CIDFF du Calvados;;CIDFF;;;STR-834;MDPAAD CA de Caen;10 rue Roger AINI;;14100;LISIEUX;France;;;;;;Oui;r5vxTOmJsD;com14366;dep14;reg28;arr14366
rCcBlUFuaH;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Grenoble Saint Ismier;;établissement;MAAETA13;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;1 CHEMIN DE CHARVINIERE;;38332;SAINT-ISMIER;France;;;;;;Oui;pylxL5RMcz;com38397;dep38;reg84;arr38397
83mwTACJjY;Ministère de la Justice;Bureau d'aide aux victimes;CIDFF-CIDAV95 (France Victimes 95);;CIDFF - CIDAV95 (France Victimes 95);;;STR-861;MDPAAD CA de Versailles;Immeuble Ordinal rue des Chauffours;;95000;CERGY;France;;;;;;Oui;r5vxTOmJsD;com95127;dep95;reg11;arr95127
vJIs5qeRkz;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA L'Epine;;établissement;MAAETA166;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;52 ALLEE DU CHATEAU;;51460;L EPINE;France;;;;;;Oui;pylxL5RMcz;com89152;dep89;reg27;arr89152
p8sk4xoh6c;MTE-MCTRCT;CITES;CITES;;CITES;;;jxduyq1UnZ;MTE-MCTRCT;1 place Carpeaux;;92800;PUTEAUX;France;;;https://cites.application.developpement-durable.gouv.fr/accueilInternaute.do;et4.deb.dgaln@developpement-durable.gouv.fr;;Oui;diinRY0Xwe;com92062;dep92;reg11;arr92062
Z5FtNplUHQ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA La Côte Saint André;;établissement;MAAETA14;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;57 AVENUE CHARLES DE GAULLE;;38261;LA COTE SAINT-ANDRE;France;;;;;;Oui;pylxL5RMcz;com38130;dep38;reg84;arr38130
